"date","PM2_5.北京","PM2_5.天津市","PM2_5.石家庄市","PM2_5.唐山市","PM2_5.秦皇岛市","PM2_5.邯郸市","PM2_5.邢台市","PM2_5.保定市","PM2_5.张家口市","PM2_5.承德市","PM2_5.沧州市","PM2_5.廊坊市","PM2_5.衡水市","PM2_5.太原市","PM2_5.大同市","PM2_5.阳泉市","PM2_5.长治市","PM2_5.晋城市","PM2_5.朔州市","PM2_5.晋中市","PM2_5.运城市","PM2_5.忻州市","PM2_5.临汾市","PM2_5.呼和浩特市","PM2_5.包头市","PM2_5.赤峰市","PM2_5.通辽市","PM2_5.鄂尔多斯市","PM2_5.巴彦淖尔市","PM2_5.乌兰察布市","PM2_5.锡林郭勒盟","PM2_5.阿拉善盟","PM2_5.沈阳市","PM2_5.大连市","PM2_5.鞍山市","PM2_5.抚顺市","PM2_5.本溪市","PM2_5.丹东市","PM2_5.锦州市","PM2_5.营口市","PM2_5.阜新市","PM2_5.辽阳市","PM2_5.盘锦市","PM2_5.铁岭市","PM2_5.葫芦岛市","PM2_5.长春市","PM2_5.吉林市","PM2_5.四平市","PM2_5.辽源市","PM2_5.通化市","PM2_5.白山市","PM2_5.松原市","PM2_5.白城市","PM2_5.延边朝鲜族自治州","PM2_5.哈尔滨市","PM2_5.齐齐哈尔市","PM2_5.鸡西市","PM2_5.鹤岗市","PM2_5.双鸭山市","PM2_5.大庆市","PM2_5.七台河市","PM2_5.牡丹江市","PM2_5.黑河市","PM2_5.绥化市","PM2_5.上海市","PM2_5.南京市","PM2_5.无锡市","PM2_5.常州市","PM2_5.苏州市","PM2_5.南通市","PM2_5.连云港市","PM2_5.淮安市","PM2_5.盐城市","PM2_5.扬州市","PM2_5.镇江市","PM2_5.泰州市","PM2_5.宿迁市","PM2_5.杭州","PM2_5.宁波市","PM2_5.温州市","PM2_5.嘉兴市","PM2_5.绍兴市","PM2_5.金华市","PM2_5.衢州市","PM2_5.舟山市","PM2_5.台州","PM2_5.丽水市","PM2_5.合肥市","PM2_5.芜湖市","PM2_5.蚌埠市","PM2_5.马鞍山市","PM2_5.淮北市","PM2_5.铜陵市","PM2_5.安庆市","PM2_5.黄山市","PM2_5.滁州市","PM2_5.阜阳市","PM2_5.宿州市","PM2_5.六安市","PM2_5.亳州市","PM2_5.池州市","PM2_5.宣城市","PM2_5.福州市","PM2_5.厦门市","PM2_5.莆田市","PM2_5.三明市","PM2_5.泉州市","PM2_5.漳州市","PM2_5.南平市","PM2_5.龙岩市","PM2_5.宁德市","PM2_5.南昌市","PM2_5.景德镇市","PM2_5.萍乡市","PM2_5.九江市","PM2_5.新余市","PM2_5.鹰潭市","PM2_5.赣州市","PM2_5.宜春市","PM2_5.上饶市","PM2_5.吉安市","PM2_5.抚州市","PM2_5.济南市","PM2_5.青岛市","PM2_5.枣庄市","PM2_5.潍坊市","PM2_5.济宁市","PM2_5.泰安市","PM2_5.威海市","PM2_5.莱芜市","PM2_5.临沂市","PM2_5.德州市","PM2_5.聊城市","PM2_5.滨州市","PM2_5.菏泽市","PM2_5.郑州市","PM2_5.开封市","PM2_5.洛阳市","PM2_5.平顶山市","PM2_5.安阳市","PM2_5.鹤壁市","PM2_5.新乡市","PM2_5.焦作市","PM2_5.濮阳市","PM2_5.漯河市","PM2_5.三门峡市","PM2_5.南阳市","PM2_5.商丘市","PM2_5.驻马店市","PM2_5.武汉市","PM2_5.黄石市","PM2_5.十堰市","PM2_5.宜昌市","PM2_5.襄阳市","PM2_5.鄂州市","PM2_5.荆门市","PM2_5.孝感市","PM2_5.荆州市","PM2_5.黄冈市","PM2_5.咸宁市","PM2_5.随州市","PM2_5.恩施土家族苗族自治州","PM2_5.长沙市","PM2_5.株洲市","PM2_5.湘潭市","PM2_5.衡阳市","PM2_5.邵阳市","PM2_5.常德市","PM2_5.张家界市","PM2_5.益阳市","PM2_5.郴州市","PM2_5.永州市","PM2_5.怀化市","PM2_5.娄底市","PM2_5.湘西州","PM2_5.广州市","PM2_5.韶关市","PM2_5.深圳市","PM2_5.珠海市","PM2_5.汕头市","PM2_5.佛山市","PM2_5.江门市","PM2_5.茂名市","PM2_5.肇庆市","PM2_5.惠州市","PM2_5.梅州市","PM2_5.汕尾市","PM2_5.河源市","PM2_5.阳江市","PM2_5.清远市","PM2_5.东莞市","PM2_5.中山市","PM2_5.潮州市","PM2_5.揭阳市","PM2_5.云浮市","PM2_5.南宁市","PM2_5.柳州市","PM2_5.桂林市","PM2_5.梧州市","PM2_5.北海市","PM2_5.防城港市","PM2_5.钦州市","PM2_5.贵港市","PM2_5.玉林市","PM2_5.百色市","PM2_5.贺州市","PM2_5.河池市","PM2_5.来宾市","PM2_5.崇左市","PM2_5.海口市","PM2_5.三亚市","PM2_5.重庆市","PM2_5.成都市","PM2_5.自贡市","PM2_5.攀枝花市","PM2_5.泸州市","PM2_5.德阳市","PM2_5.绵阳市","PM2_5.广元市","PM2_5.遂宁市","PM2_5.内江市","PM2_5.乐山市","PM2_5.南充市","PM2_5.眉山市","PM2_5.宜宾市","PM2_5.广安市","PM2_5.达州市","PM2_5.雅安市","PM2_5.巴中市","PM2_5.资阳市","PM2_5.凉山彝族自治州","PM2_5.贵阳市","PM2_5.六盘水市","PM2_5.安顺市","PM2_5.铜仁地区","PM2_5.黔西南布依族苗族自治州","PM2_5.毕节市","PM2_5.黔东南苗族侗族自治州","PM2_5.黔南布依族苗族自治州","PM2_5.昆明市","PM2_5.曲靖市","PM2_5.玉溪市","PM2_5.保山市","PM2_5.昭通市","PM2_5.丽江市","PM2_5.普洱市","PM2_5.楚雄州","PM2_5.红河州","PM2_5.文山州","PM2_5.西双版纳州","PM2_5.大理州","PM2_5.德宏州","PM2_5.那曲地区","PM2_5.西安市","PM2_5.铜川市","PM2_5.宝鸡市","PM2_5.咸阳市","PM2_5.渭南市","PM2_5.延安市","PM2_5.汉中市","PM2_5.榆林市","PM2_5.安康市","PM2_5.商洛市","PM2_5.兰州市","PM2_5.嘉峪关市","PM2_5.金昌市","PM2_5.白银市","PM2_5.天水市","PM2_5.张掖市","PM2_5.平凉市","PM2_5.酒泉市","PM2_5.庆阳市","PM2_5.临夏回族自治州","PM2_5.西宁市","PM2_5.海东地区","PM2_5.银川市","PM2_5.石嘴山市","PM2_5.吴忠市","PM2_5.固原市","PM2_5.中卫市","PM2_5.吐鲁番地区","PM2_5.哈密地区","PM2_5.昌吉州","PM2_5.博尔塔拉蒙古自治州","PM2_5.喀什地区","PM2_5.和田地区","PM2_5.伊犁哈萨克州","PM2_5.塔城地区","PM2_5.阿勒泰地区","PM2_5.石河子市","PM2_5.五家渠市"
2015-07-06,69,44,86,74,16,124,112,62,72,40,62,48,79,95,57,88,61,64,64,87,55,106,30,34,34,34,48,30,24,46,17,48,39,18,34,26,43,17,37,21,28,30,23,43,32,44,32,41,32,32,34,26,41,15,32,17,21,68,26,36,33,26,28,16,16,19,32,30,23,33,51,43,35,24,24,35,37,15,13,11,18,19,10,6,9,8,7,25,21,30,28,34,21,18,7,42,15,40,20,49,10,13,6,20,10,14,11,22,8,15,10,10,12,24,15,17,9,40,25,13,30,20,110,34,70,80,63,73,24,117,60,74,117,91,75,63,51,46,88,105,71,83,64,80,54,49,49,55,30,28,30,50,29,36,23,38,32,44,24,28,19,35,27,22,27,30,31,33,20,21,43,57,29,24,26,24,16,29,35,24,29,24,21,16,24,15,22,25,27,12,25,36,28,28,44,21,28,37,19,19,16,21,25,22,19,22,26,24,16,21,18,40,33,42,29,27,31,32,15,33,30,31,42,47,36,25,48,24,22,20,26,26,27,19,15,22,20,20,26,22,24,19,20,35,14,6,16,50,30,6,12,24,50,33,44,30,34,36,38,24,32,36,36,54,32,20,12,12,26,48,50,28,24,28,58,54,19,41,18,27,31,29,12,13,20,90,17,12,5,13,18
2015-07-07,68,49,114,86,21,107,106,70,75,48,80,51,88,87,67,92,86,84,77,89,59,96,30,47,51,37,49,28,32,62,38,60,47,17,41,23,44,28,35,24,28,36,21,43,36,42,38,57,51,30,24,24,58,20,32,25,22,32,13,42,30,37,15,18,17,31,37,24,26,23,40,45,31,26,33,33,40,38,13,12,27,37,27,20,6,11,20,40,27,48,24,34,22,28,17,52,16,58,36,46,12,18,13,16,10,8,11,24,6,9,8,26,14,15,25,16,15,33,22,23,29,18,130,28,62,83,50,84,25,159,72,98,99,100,72,83,73,66,88,103,79,116,83,58,46,53,64,36,33,24,27,39,30,36,22,27,26,33,24,22,21,35,18,14,19,23,28,23,38,20,34,52,32,21,33,24,16,26,31,21,26,23,26,19,24,16,23,26,24,14,22,29,22,29,22,32,34,38,22,29,27,33,30,35,28,27,43,34,30,22,22,46,45,69,37,45,38,46,20,41,40,34,49,54,40,27,50,35,23,28,22,32,34,28,16,26,20,29,37,41,43,23,27,41,16,16,34,22,30,8,20,28,52,32,38,38,31,29,37,36,28,34,40,40,14,22,32,23,34,61,29,30,22,36,70,49,30,28,32,36,23,16,18,15,47,210,23,12,8,23,34
2015-07-08,124,48,82,81,29,87,86,107,81,55,102,86,117,76,68,83,89,85,69,82,107,91,45,48,60,53,53,37,28,61,18,70,47,36,47,19,33,25,44,40,29,35,26,42,52,47,35,48,33,30,32,29,58,14,37,23,12,37,17,46,26,38,18,27,23,38,44,35,37,31,19,27,28,30,30,40,38,48,20,18,37,45,40,26,10,17,24,59,33,67,41,55,29,30,23,57,32,101,59,78,15,24,8,13,8,11,11,20,9,7,16,26,25,29,25,27,21,40,28,24,38,24,120,30,67,56,97,77,22,83,40,121,129,76,104,100,78,104,120,112,93,138,98,94,83,99,70,73,53,48,57,56,52,52,42,43,49,47,44,43,42,47,39,28,36,40,29,39,60,34,42,55,32,30,40,25,19,28,29,26,28,21,35,19,28,20,20,32,24,18,22,27,18,24,24,38,32,38,26,32,32,40,28,42,31,30,39,34,30,24,31,49,64,79,42,47,44,48,15,46,44,45,50,70,45,29,43,33,22,28,26,36,43,41,22,34,26,36,56,42,42,NA,34,38,14,14,34,38,NA,14,20,26,31,50,59,50,56,46,60,42,42,40,53,40,8,10,16,28,24,68,24,44,28,37,66,52,30,28,28,22,18,20,26,22,245,459,22,20,10,28,33
2015-07-09,71,33,104,64,21,100,121,108,90,56,58,49,111,50,59,59,76,64,58,58,125,63,58,43,31,57,50,23,24,69,42,42,46,17,29,27,40,22,37,34,34,26,NA,46,33,36,32,43,32,29,26,28,56,14,38,38,29,68,33,49,40,40,18,18,23,29,57,38,41,26,20,29,12,31,35,31,35,41,28,18,34,36,36,21,18,16,26,26,42,43,41,51,39,35,20,38,32,76,31,58,28,35,8,13,9,13,9,14,12,7,12,31,18,26,26,16,20,31,28,24,35,23,98,22,55,31,81,62,18,76,41,96,115,54,92,72,50,98,134,72,55,76,85,53,91,120,85,57,67,43,26,84,64,59,26,48,46,59,27,25,36,66,34,24,32,40,56,58,77,57,36,88,64,62,59,23,21,22,23,14,30,19,35,19,19,15,14,15,27,20,19,25,10,11,28,33,49,63,28,36,33,42,42,44,44,30,46,46,28,32,32,52,49,67,39,NA,30,26,13,39,40,31,48,67,54,32,64,14,39,26,16,45,54,44,30,24,41,46,65,46,50,NA,28,35,15,20,22,38,NA,18,24,18,47,75,79,70,69,68,95,67,28,70,68,36,9,21,6,15,20,49,22,56,18,25,53,55,41,16,24,11,24,24,32,27,218,108,26,18,6,38,52
2015-07-10,52,33,84,58,20,60,82,69,60,40,81,36,86,82,61,79,64,45,75,99,73,98,36,39,43,36,53,38,32,50,26,48,23,15,24,14,19,24,33,19,39,23,16,34,34,33,28,36,32,26,28,28,57,19,34,29,33,72,36,45,44,30,43,24,17,28,33,25,24,20,14,26,16,23,26,26,30,22,16,12,21,15,30,19,15,9,16,26,29,45,36,44,37,36,27,29,48,63,44,39,26,24,11,21,11,17,11,20,15,NA,7,35,24,22,31,25,23,40,28,26,44,34,123,18,45,27,65,63,19,55,32,96,105,93,67,38,36,55,108,51,38,48,57,38,50,67,57,52,40,24,29,75,47,36,19,36,34,32,19,30,31,48,33,25,34,37,20,27,32,30,36,62,43,21,48,17,15,15,14,18,25,17,31,15,15,18,13,24,18,12,15,14,16,24,13,45,57,34,19,34,32,37,29,30,49,25,58,43,38,38,30,65,52,46,21,38,47,34,20,44,37,31,54,73,28,36,70,17,43,28,14,57,54,50,21,32,32,54,70,35,40,34,16,38,15,20,28,40,52,13,14,15,56,66,68,63,63,66,78,67,54,67,66,42,14,13,6,19,22,80,24,63,22,37,55,66,41,34,46,31,26,18,24,22,30,232,26,15,12,26,36
2015-07-11,105,80,72,109,45,31,52,103,34,66,58,77,55,60,70,77,58,42,99,89,66,82,28,65,79,38,78,73,58,65,21,70,33,23,34,21,39,48,55,25,57,31,29,42,50,42,26,42,32,22,18,28,64,21,38,17,29,76,36,36,52,36,40,16,5,10,11,8,7,8,12,16,8,12,12,12,16,9,4,6,9,7,12,13,NA,3,6,22,17,31,30,33,20,20,17,25,30,46,37,40,12,12,13,24,23,22,16,17,15,19,6,15,26,52,21,21,24,47,33,29,46,35,48,16,35,30,38,28,20,42,21,57,61,84,81,42,51,50,108,41,49,44,61,59,52,58,45,70,43,29,37,46,24,32,26,32,37,38,26,40,33,27,55,40,63,49,34,33,28,NA,75,59,41,33,28,37,28,34,35,36,44,28,25,25,35,35,45,33,26,28,29,42,28,36,24,28,33,40,30,18,21,24,24,24,37,28,36,32,25,23,12,79,58,69,36,53,41,56,30,64,59,45,68,70,41,48,69,26,40,36,24,27,63,39,15,40,40,23,24,50,48,42,27,32,14,31,40,54,65,22,28,17,42,45,38,70,42,41,52,63,47,52,42,39,34,36,8,42,42,102,53,47,22,45,65,86,52,50,54,46,28,34,23,18,30,38,18,19,6,19,28
2015-07-12,108,86,56,129,75,50,56,83,38,70,74,99,58,48,84,40,64,56,90,70,64,77,26,66,85,49,112,63,48,64,16,88,70,32,62,30,58,36,110,60,92,57,65,72,95,68,52,64,89,28,29,16,49,18,23,14,31,64,38,32,48,48,30,11,20,13,16,19,NA,14,24,19,10,12,19,15,29,14,13,19,17,16,19,19,NA,14,12,25,18,40,26,50,21,20,19,23,38,73,35,48,12,15,17,31,36,18,25,22,18,19,12,28,25,62,23,38,20,56,38,28,70,31,85,14,47,13,54,36,12,80,27,86,88,56,83,70,66,50,113,61,66,84,86,52,77,56,44,55,43,34,48,32,26,31,34,29,40,44,36,30,30,24,65,82,78,52,46,49,23,46,67,70,42,45,26,48,36,43,48,46,56,43,44,32,39,38,38,42,43,36,37,54,38,38,35,49,47,51,38,37,29,39,45,44,30,29,48,46,30,18,10,55,91,83,47,52,60,64,39,70,59,57,66,98,62,42,62,36,39,51,37,30,57,16,17,26,38,28,28,53,56,42,23,46,15,28,36,43,46,22,18,18,39,41,46,59,41,34,40,55,46,42,32,56,20,27,12,30,57,84,48,34,16,34,78,75,41,46,58,68,20,18,19,15,112,46,21,13,6,33,21
2015-07-13,50,50,84,60,23,77,98,98,24,28,47,58,104,44,63,54,73,49,73,68,72,50,36,31,36,30,45,26,26,50,17,75,28,26,35,14,30,22,24,23,27,29,21,26,27,25,26,25,32,16,17,16,58,4,18,26,23,40,29,28,32,30,28,12,79,40,58,65,62,82,78,72,67,39,69,65,70,36,34,33,53,37,45,37,26,32,25,36,32,73,50,70,42,38,32,54,31,97,42,48,18,27,26,43,44,24,47,40,26,23,20,61,56,47,45,55,34,53,40,49,68,48,85,86,88,94,80,60,37,76,62,83,103,92,78,74,70,43,67,81,67,80,69,56,48,57,50,51,26,52,88,41,29,46,67,64,51,99,62,43,46,30,69,45,72,53,50,53,17,33,56,66,42,52,30,71,33,37,26,52,76,35,51,59,46,34,29,48,36,48,51,40,51,48,56,65,72,52,46,32,43,52,72,68,43,37,59,58,42,11,20,54,72,78,45,73,54,59,45,68,62,46,63,86,73,44,62,21,43,58,52,29,42,24,17,22,28,23,29,50,40,40,17,32,16,16,28,33,46,12,13,18,49,56,61,57,52,48,36,60,33,50,53,45,18,27,8,27,33,38,35,36,15,24,65,59,38,35,34,50,23,14,21,25,142,58,28,15,10,24,35
2015-07-14,36,37,76,66,32,83,100,61,28,27,32,47,101,40,37,54,68,47,64,41,79,51,32,28,37,33,65,19,43,46,24,53,45,25,79,21,50,50,50,39,47,66,44,34,48,13,14,34,22,28,30,12,54,7,13,13,12,32,16,21,17,19,18,16,78,70,90,94,89,112,80,59,82,59,111,120,67,58,34,39,63,98,61,44,27,40,35,62,52,58,75,47,55,45,37,83,36,72,52,38,24,31,32,40,43,38,42,34,36,33,30,96,71,48,65,78,43,57,45,72,86,65,71,48,82,46,58,52,25,60,68,109,76,64,62,78,58,51,94,88,66,89,79,62,50,68,47,36,53,70,104,46,27,26,81,30,70,44,74,50,64,29,93,54,126,52,54,72,21,45,46,66,44,62,37,35,56,16,12,38,38,20,16,45,16,44,12,48,12,52,27,15,48,44,45,58,67,49,51,14,36,39,78,55,57,58,56,72,41,12,12,65,64,53,38,33,52,56,43,63,48,26,61,62,28,47,48,15,36,35,24,31,43,23,20,15,38,32,36,32,36,22,16,44,14,14,23,26,46,11,9,16,26,71,56,45,59,57,32,62,24,54,51,45,14,14,8,25,31,36,32,25,21,25,48,42,19,27,22,34,23,18,22,24,111,77,28,18,12,21,35
2015-07-15,38,55,95,80,48,86,128,76,37,24,57,58,86,24,27,41,57,29,33,26,50,45,21,15,30,24,40,24,16,33,15,38,20,38,46,6,28,52,28,80,20,39,29,18,40,15,11,12,20,36,28,12,52,6,15,8,11,41,22,18,17,17,20,10,31,70,47,51,40,44,79,109,87,68,75,94,120,52,27,38,37,49,59,48,23,35,32,79,52,124,68,75,53,56,40,102,58,129,91,45,28,34,37,24,36,44,27,31,47,36,40,70,65,57,72,94,36,58,46,66,90,131,82,45,62,52,52,52,42,56,55,66,59,75,50,43,38,38,84,45,46,50,62,35,48,39,38,61,41,44,76,24,8,22,55,14,31,23,44,54,36,16,87,55,120,50,52,32,18,44,53,72,42,59,23,28,53,16,15,15,30,16,18,29,18,41,15,28,17,46,28,17,24,28,33,40,53,48,52,7,18,21,47,36,48,84,58,52,42,13,10,31,39,39,15,25,40,44,10,28,25,25,32,50,26,21,21,12,17,24,11,19,19,16,16,16,10,27,27,15,18,15,16,14,15,10,8,18,48,9,12,18,42,29,41,24,22,19,26,23,20,20,18,41,10,17,8,8,26,30,33,20,14,21,33,39,28,21,16,28,20,10,18,23,128,80,25,20,8,22,32
2015-07-16,38,35,54,61,24,77,61,46,44,21,59,39,73,24,29,34,62,45,33,26,87,33,26,24,32,16,28,23,30,40,14,42,17,15,58,8,NA,13,18,31,11,31,15,15,24,12,8,13,25,23,16,12,29,8,16,12,19,40,28,23,28,18,24,20,26,46,35,33,30,27,20,18,14,32,45,32,32,55,22,32,30,47,70,52,16,23,41,57,46,62,53,60,40,41,56,69,36,86,31,44,28,34,34,18,37,43,27,18,47,30,30,50,58,34,47,55,37,59,40,62,77,77,107,31,69,66,76,72,34,77,46,74,70,89,79,73,58,51,132,54,48,66,75,51,81,59,78,81,35,17,37,32,24,57,22,44,23,52,20,24,38,17,22,18,27,31,24,27,14,28,44,46,16,21,9,37,46,19,16,21,41,19,20,34,25,40,13,42,20,48,32,20,35,43,34,28,33,25,35,5,17,18,21,32,22,48,42,30,18,13,11,52,59,48,20,30,26,21,11,33,32,27,43,60,27,26,32,17,16,25,29,31,28,22,13,22,20,24,32,21,22,20,18,26,15,8,13,30,37,6,10,14,44,58,47,58,45,59,33,27,20,25,24,47,8,84,12,10,32,42,22,25,26,24,39,46,20,31,19,26,24,14,30,23,67,68,32,19,12,36,39
2015-07-17,39,23,67,59,19,91,95,49,44,17,48,59,91,37,41,58,81,78,47,38,98,50,35,19,28,19,27,15,28,60,12,38,23,12,64,21,41,17,17,21,13,35,13,19,19,21,13,20,22,30,26,13,33,12,22,15,14,55,40,27,28,20,26,13,30,26,38,36,33,32,38,33,26,29,34,33,34,38,22,33,29,31,49,44,19,24,41,NA,21,35,32,41,24,22,38,28,32,45,20,44,15,21,28,24,36,31,31,20,30,28,24,22,33,38,35,26,30,40,38,65,28,32,118,17,49,38,64,47,15,59,34,128,102,56,91,81,63,91,148,81,87,101,104,70,111,98,132,86,87,31,45,77,55,70,28,62,33,64,24,32,42,28,35,32,40,55,46,52,47,52,39,62,55,37,34,42,25,19,14,18,45,20,16,37,25,52,29,41,17,32,27,18,30,36,30,32,29,43,21,10,23,28,33,27,33,24,30,33,20,10,8,69,41,59,21,44,24,22,7,28,39,44,38,66,35,25,36,21,14,23,34,31,40,40,30,28,25,22,23,27,28,27,20,26,14,10,17,48,47,10,12,21,44,68,46,42,59,83,23,18,12,25,32,51,8,9,13,8,21,34,24,20,21,27,41,36,23,27,14,21,26,22,28,19,90,49,44,19,9,34,51
2015-07-18,46,31,72,72,24,83,91,59,53,34,62,36,75,24,31,44,71,62,37,22,104,41,24,25,33,30,45,23,24,46,19,30,51,9,48,37,44,23,28,21,30,36,24,34,28,31,23,29,22,38,54,24,38,16,34,17,22,54,46,33,30,23,28,13,24,22,31,32,29,26,20,14,14,42,42,36,15,36,18,25,29,45,44,35,15,24,35,21,22,16,NA,24,21,19,14,24,27,24,25,32,11,17,19,26,22,29,24,29,30,40,18,26,46,47,32,35,35,38,40,50,52,43,89,14,35,36,62,34,21,55,28,96,102,62,71,82,66,94,171,66,79,100,109,76,91,111,79,53,83,56,67,66,71,51,46,45,62,55,43,54,56,34,44,41,43,59,44,50,53,57,54,66,57,42,50,31,24,19,19,25,43,26,24,28,26,36,23,33,26,27,30,31,30,31,28,51,58,45,31,21,28,40,48,30,36,48,52,56,26,9,8,61,53,64,29,34,32,33,11,49,46,43,58,57,45,39,40,19,19,35,38,37,49,35,34,38,38,35,37,36,33,36,17,28,18,6,16,82,43,5,11,18,54,63,46,49,48,58,31,24,16,32,34,42,10,13,12,6,16,40,26,36,14,29,44,48,14,22,14,14,27,22,26,27,82,52,33,20,10,23,49
2015-07-19,71,56,62,54,22,104,128,42,55,51,65,62,112,35,34,72,66,41,48,32,80,56,27,22,48,33,54,30,32,44,12,33,26,14,19,14,18,22,25,22,30,15,20,35,24,41,34,42,35,22,38,23,54,14,45,20,24,70,50,33,32,28,12,19,20,20,36,30,27,20,16,18,10,28,22,22,26,44,22,27,26,36,45,34,13,27,36,35,31,30,NA,38,34,40,24,36,25,25,30,38,28,22,15,18,17,26,14,21,24,33,16,42,27,58,34,52,47,59,51,57,70,62,69,17,27,21,32,20,23,20,16,109,67,37,55,45,34,77,148,42,52,52,72,39,49,89,77,42,43,58,67,52,70,44,53,38,55,58,48,56,63,31,57,40,56,66,53,66,42,70,49,85,45,56,42,36,32,27,32,25,45,33,28,33,29,34,26,44,42,29,33,45,28,34,32,71,45,49,44,21,40,43,49,50,40,39,66,61,42,11,6,63,44,53,41,49,28,25,11,28,38,29,42,58,30,36,36,26,17,23,38,43,52,54,24,40,38,40,50,37,36,44,16,32,14,6,20,101,41,6,14,24,56,33,30,19,23,24,28,19,14,16,34,44,14,21,12,7,26,38,24,10,15,32,50,37,23,18,14,24,22,21,26,21,90,63,29,22,9,24,48
2015-07-20,89,45,109,52,22,129,166,79,65,39,64,58,66,31,47,74,54,38,58,31,66,51,30,31,45,30,60,27,32,54,19,50,31,16,30,18,21,34,28,24,32,25,19,34,26,48,40,42,28,30,32,38,61,14,42,32,21,67,56,51,36,19,14,18,25,44,43,49,29,26,12,20,18,40,51,41,22,39,29,26,31,66,49,49,18,23,20,45,48,34,64,28,46,55,30,36,35,30,41,48,33,28,6,12,7,16,7,8,12,13,14,54,28,50,52,42,39,58,39,46,72,47,69,12,37,19,84,35,23,43,22,69,76,77,85,48,49,50,106,70,51,70,76,50,61,72,58,59,48,39,55,49,50,47,47,48,40,54,45,56,45,36,51,28,50,68,47,58,51,80,74,98,52,56,44,31,29,16,13,8,40,29,25,35,16,12,12,20,34,30,25,20,12,9,32,67,49,56,43,26,32,47,52,54,54,53,58,54,46,10,6,52,62,76,28,64,38,43,18,57,58,37,78,73,53,56,52,25,26,34,33,37,62,46,23,42,36,38,49,43,51,39,17,54,15,8,35,57,67,8,13,22,50,51,43,42,39,34,38,24,29,28,35,30,21,15,11,12,26,52,36,28,13,27,48,32,26,21,16,38,26,22,25,26,129,98,64,18,11,28,33
2015-07-21,133,64,133,94,64,75,126,104,69,56,81,75,102,34,31,68,69,40,26,52,81,50,36,24,32,29,62,13,32,40,10,41,35,23,40,22,28,43,46,28,41,38,21,34,41,38,35,37,36,21,24,30,74,12,38,23,18,66,44,53,28,23,36,20,41,54,53,59,45,30,23,27,14,44,48,29,32,30,14,17,47,33,25,18,12,12,9,59,46,44,62,31,52,63,20,60,36,41,64,41,36,32,8,12,8,11,9,8,11,7,16,22,23,43,56,38,12,26,33,19,19,21,92,15,46,29,71,49,25,68,25,108,87,99,62,56,43,70,126,52,52,52,91,56,59,66,55,54,66,48,68,58,66,39,57,56,44,47,44,53,40,34,61,41,58,65,53,55,52,53,55,82,48,42,54,18,25,8,6,9,19,12,10,16,10,10,9,10,12,22,11,8,10,10,14,35,62,67,26,2,10,14,23,26,50,55,65,46,26,8,11,59,46,52,34,48,40,36,10,47,45,24,56,42,37,38,46,15,23,28,26,45,62,35,35,30,44,38,59,46,42,33,19,44,15,8,33,26,44,6,11,35,51,31,33,20,25,20,24,26,14,21,28,39,28,16,24,8,22,46,42,19,17,32,53,48,21,24,18,28,33,18,27,26,145,128,64,21,10,36,33
2015-07-22,61,44,58,54,99,123,140,82,18,24,42,46,83,29,18,40,58,63,33,36,53,37,32,10,20,18,91,15,24,22,15,32,51,20,42,28,35,25,75,39,89,38,39,59,58,70,30,67,38,20,21,41,70,16,50,22,19,53,47,50,34,29,44,18,38,68,63,57,44,40,24,29,19,46,67,36,48,27,14,20,29,18,24,22,10,13,16,73,58,60,72,34,54,36,15,77,49,46,77,46,15,43,12,12,11,14,11,20,9,5,13,33,23,50,27,43,23,34,29,28,27,32,94,9,65,45,66,51,16,92,50,72,62,74,58,62,34,53,124,83,63,61,111,46,68,48,53,68,69,51,57,32,60,46,48,53,49,65,43,46,46,42,60,43,48,45,51,54,43,50,24,57,40,44,50,25,21,11,12,10,21,13,14,14,17,10,10,18,20,25,15,10,22,25,12,15,19,23,17,3,8,8,15,22,37,16,34,20,14,10,12,42,34,41,24,23,23,20,10,26,28,34,35,53,31,19,28,18,18,22,25,30,39,24,NA,16,22,28,38,17,24,9,15,40,15,4,7,7,24,5,8,14,56,24,30,15,18,22,18,23,14,24,20,39,26,8,20,8,17,30,35,11,17,22,47,48,20,18,18,22,27,18,31,27,117,128,47,24,15,34,62
2015-07-23,45,56,57,96,64,78,100,81,14,25,61,55,101,21,18,33,51,35,24,34,43,28,22,14,18,19,77,12,27,30,15,30,44,16,29,28,33,32,43,24,57,23,32,52,43,73,33,54,46,36,32,34,69,17,121,26,27,57,NA,52,38,32,NA,26,39,51,75,44,64,42,21,33,22,38,42,40,45,24,17,26,41,21,22,20,12,15,13,63,48,49,58,36,36,21,16,53,25,42,28,28,10,29,11,11,11,13,10,12,11,7,14,19,23,28,37,24,12,20,28,27,24,22,69,14,59,50,53,41,20,91,54,66,51,99,53,57,36,43,114,70,80,72,124,41,55,31,38,44,59,26,57,20,20,21,40,28,36,35,30,34,32,25,24,20,22,15,22,16,16,28,11,22,14,22,12,22,14,12,10,14,23,13,14,26,12,14,12,14,13,30,16,10,13,19,17,13,10,11,22,4,9,9,15,15,11,16,15,14,10,10,12,51,22,51,14,37,22,14,7,19,29,30,34,35,34,22,37,12,17,18,19,20,28,18,14,20,20,18,32,19,18,11,15,32,15,5,8,16,22,4,10,14,49,20,17,18,12,16,21,21,14,22,18,28,7,16,14,6,18,26,24,12,9,23,49,36,30,12,13,13,20,20,36,31,155,120,44,29,20,42,65
